1351.05	0.038610432296991
1351.1	0.038887292146683
1351.15	0.03822660073638
1351.2	0.037477821111679
1351.25	0.036231946200132
1351.3	0.036496222019196
1351.35	0.038346156477928
1351.4	0.037458941340446
1351.45	0.036672405898571
1351.5	0.036515101790428
1351.55	0.037207253277302
1351.6	0.037276465445757
1351.65	0.037458941340446
1351.7	0.038409076631069
1351.75	0.038283232599497
1351.8	0.037981200963259
1351.85	0.038685936480761
1351.9	0.039818547666073
1351.95	0.040252715349197
1352	0.038585260510445
1352.05	0.036024302244186
1352.1	0.037031065672636
1352.15	0.038969092071056
1352.2	0.037333097308874
1352.25	0.036389254033566
1352.3	0.036565437912941
1352.35	0.037798725068569
1352.4	0.038805492222309
1352.45	0.039195612072945
1352.5	0.039321459829807
1352.55	0.038956508040428
1352.6	0.038125924766064
1352.65	0.039107520133257
1352.7	0.039956979453564
1352.75	0.039680119603872
1352.8	0.038339864462614
1352.85	0.037125453352928
1352.9	0.037679173052311
1352.95	0.03966124355793
1353	0.038063000887632
1353.05	0.038094464689493
1353.1	0.039038307964802
1353.15	0.039415843784809
1353.2	0.039610903710127
1353.25	0.040107995271683
1353.3	0.039956979453564
1353.35	0.039491351693869
1353.4	0.039604611694813
1353.45	0.039680119603872
1353.5	0.039428427815437
1353.55	0.039271119982004
1353.6	0.040032487362623
1353.65	0.03937179595232
1353.7	0.040321931242943
1353.75	0.042278833687305
1353.8	0.041643310338259
1353.85	0.040384855121374
1353.9	0.039422135800123
1353.95	0.038591552525759
1354	0.038843244314194
1354.05	0.038981676101685
1354.1	0.038383908569813
1354.15	0.03783018887043
1354.2	0.038774028420448
1354.25	0.039107520133257
1354.3	0.038283232599497
1354.35	0.038006372749805
1354.4	0.039403259754181
1354.45	0.03883695229888
1354.5	0.038320984691381
1354.55	0.03976821154356
1354.6	0.039094936102629
1354.65	0.03905089199543
1354.7	0.03883695229888
1354.75	0.038195140659809
1354.8	0.038742568343878
1354.85	0.039032012224197
1354.9	0.03937179595232
1354.95	0.039535395801067
1355	0.039183028042316
1355.05	0.039069768041372
1355.1	0.039289996027946
1355.15	0.03955427184701
1355.2	0.039529103785753
1355.25	0.038767736405134
1355.3	0.039642363786697
1355.35	0.04192017391324
1355.4	0.040277887135744
1355.45	0.038125924766064
1355.5	0.038163676857948
1355.55	0.038390200585127
1355.6	0.03836503252387
1355.65	0.038918752223253
1355.7	0.038893584161997
1355.75	0.038660768419504
1355.8	0.03923336789012
1355.85	0.039755627512932
1355.9	0.039170444011688
1355.95	0.039164151996374
1356	0.039434719830751
1356.05	0.038069292902946
1356.1	0.038207724690437
1356.15	0.039868887513876
1356.2	0.039409551769495
1356.25	0.039453595876694
1356.3	0.039592027664185
1356.35	0.03915785998106
1356.4	0.038994260132313
1356.45	0.039220783859491
1356.5	0.040296763181686
1356.55	0.040397439152002
1356.6	0.039522811770439
1356.65	0.039107520133257
1356.7	0.039510227739811
1356.75	0.039705287665129
1356.8	0.040158331394196
1356.85	0.040523286908865
1356.9	0.041108466684818
1356.95	0.041334990411997
1357	0.039497643709183
1357.05	0.038792908191681
1357.1	0.038881000131369
1357.15	0.039057184010744
1357.2	0.038912460207939
1357.25	0.040391147136688
1357.3	0.04120285063982
1357.35	0.04037856310606
1357.4	0.039220783859491
1357.45	0.039025720208883
1357.5	0.039560567587614
1357.55	0.039761919528246
1357.6	0.040227547287941
1357.65	0.039969563484192
1357.7	0.041045546531677
1357.75	0.042643785476685
1357.8	0.040655422955751
1357.85	0.039252243936062
1357.9	0.039038307964802
1357.95	0.03894392028451
1358	0.039422135800123
1358.05	0.039132691919804
1358.1	0.038037832826376
1358.15	0.037924572825432
1358.2	0.038465708494186
1358.25	0.038767736405134
1358.3	0.03883695229888
1358.35	0.039711579680443
1358.4	0.040730930864811
1358.45	0.039107520133257
1358.5	0.039132691919804
1358.55	0.040296763181686
1358.6	0.039296288043261
1358.65	0.038692232221365
1358.7	0.038195140659809
1358.75	0.038818076252937
1358.8	0.040416315197945
1358.85	0.040334515273571
1358.9	0.039925519376993
1358.95	0.039837427437305
1359	0.039862595498562
1359.05	0.040145747363567
1359.1	0.040579915046692
1359.15	0.040472947061062
1359.2	0.039919227361679
1359.25	0.038497168570757
1359.3	0.039183028042316
1359.35	0.041121050715446
1359.4	0.039868887513876
1359.45	0.038774028420448
1359.5	0.038918752223253
1359.55	0.040422607213259
1359.6	0.040466655045748
1359.65	0.039975855499506
1359.7	0.039963271468878
1359.75	0.03984371945262
1359.8	0.039302583783865
1359.85	0.039818547666073
1359.9	0.040095411241055
1359.95	0.038207724690437
1360	0.036987021565437
1360.05	0.037282757461071
1360.1	0.039258535951376
1360.15	0.040573623031378
1360.2	0.037974908947945
1360.25	0.037698049098253
1360.3	0.038107048720121
1360.35	0.038874708116055
1360.4	0.039308875799179
1360.45	0.040756098926067
1360.5	0.041725110262632
1360.55	0.040491823107004
1360.6	0.039384379982948
1360.65	0.038767736405134
1360.7	0.038679644465446
1360.75	0.038893584161997
1360.8	0.039321459829807
1360.85	0.038578968495131
1360.9	0.039289996027946
1360.95	0.040762390941381
1361	0.04016462340951
1361.05	0.039271119982004
1361.1	0.039239659905434
1361.15	0.039724163711071
1361.2	0.039403259754181
1361.25	0.039384379982948
1361.3	0.039956979453564
1361.35	0.040001027286053
1361.4	0.040246423333883
1361.45	0.039082352072001
1361.5	0.038415368646383
1361.55	0.038560092449188
1361.6	0.038302108645439
1361.65	0.036666113883257
1361.7	0.037477821111679
1361.75	0.039667535573244
1361.8	0.038396492600441
1361.85	0.038018956780434
1361.9	0.03793715685606
1361.95	0.037918280810118
1362	0.038207724690437
1362.05	0.03801266476512
1362.1	0.037553325295448
1362.15	0.037087697535753
1362.2	0.036949269473553
1362.25	0.037427481263876
1362.3	0.037591081112623
1362.35	0.037414897233248
1362.4	0.037169497460127
1362.45	0.037729512900114
1362.5	0.039032012224197
1362.55	0.040095411241055
1362.6	0.038478292524815
1362.65	0.037710633128881
1362.7	0.03801266476512
1362.75	0.037874232977629
1362.8	0.03801266476512
1362.85	0.038283232599497
1362.9	0.037849064916372
1362.95	0.037458941340446
1363	0.037301637232304
1363.05	0.03639554604888
1363.1	0.036143854260445
1363.15	0.036697577685118
1363.2	0.037119161337614
1363.25	0.036987021565437
1363.3	0.03764771297574
1363.35	0.03815109282732
1363.4	0.036508809775114
1363.45	0.035583842545748
1363.5	0.03557125851512
1363.55	0.036672405898571
1363.6	0.037018481642008
1363.65	0.037200957536697
1363.7	0.036603193730116
1363.75	0.036603193730116
1363.8	0.036445885896683
1363.85	0.037257589399815
1363.9	0.037515573203564
1363.95	0.036842297762632
1364	0.035653058439493
1364.05	0.034602247178555
1364.1	0.035168550908566
1364.15	0.036867469549179
1364.2	0.036596901714802
1364.25	0.036433301866055
1364.3	0.036414422094822
1364.35	0.036364085972309
1364.4	0.036257117986679
1364.45	0.035401366651058
1364.5	0.034627415239811
1364.55	0.035376198589802
1364.6	0.036489930003881
1364.65	0.036571729928255
1364.7	0.035917334258556
1364.75	0.036124978214502
1364.8	0.036955561488867
1364.85	0.03642700985074
1364.9	0.036886345595121
1364.95	0.038635600358248
1365	0.03790569677949
1365.05	0.037968616932631
1365.1	0.037773557007313
1365.15	0.036804545670748
1365.2	0.036326330155134
1365.25	0.036729037761688
1365.3	0.03642700985074
1365.35	0.036257117986679
1365.4	0.037389729171991
1365.45	0.037490405142307
1365.5	0.036250825971365
1365.55	0.03628857806325
1365.6	0.037119161337614
1365.65	0.035829242318869
1365.7	0.035546086728573
1365.75	0.036987021565437
1365.8	0.036112394183874
1365.85	0.036231946200132
1365.9	0.037628833204508
1365.95	0.038881000131369
1366	0.038421660661697
1366.05	0.037792433053255
1366.1	0.037194665521383
1366.15	0.036760497838259
1366.2	0.037081405520439
1366.25	0.036766789853573
1366.3	0.03628857806325
1366.35	0.035055290907621
1366.4	0.035533502697945
1366.45	0.036087226122618
1366.5	0.037238713353872
1366.55	0.038528632372618
1366.6	0.037207253277302
1366.65	0.036955561488867
1366.7	0.037408605217934
1366.75	0.037169497460127
1366.8	0.035917334258556
1366.85	0.035483166575432
1366.9	0.036219362169504
1366.95	0.036401838064194
1367	0.036112394183874
1367.05	0.036118686199188
1367.1	0.036024302244186
1367.15	0.034835059195757
1367.2	0.034904275089502
1367.25	0.034639999270439
1367.3	0.035325858741999
1367.35	0.036005426198244
1367.4	0.033947847783566
1367.45	0.03305434435606
1367.5	0.033494804054499
1367.55	0.034375723451376
1367.6	0.034419771283865
1367.65	0.033759079873562
1367.7	0.033211652189493
1367.75	0.032601300626993
1367.8	0.03305434435606
1367.85	0.03345075622201
1367.9	0.033199068158865
1367.95	0.032607592642307
1368	0.032884452491999
1368.05	0.032632760703564
1368.1	0.033261988312006
1368.15	0.034690339118242
1368.2	0.034520447254181
1368.25	0.034419771283865
1368.3	0.034451231360435
1368.35	0.035212598741055
1368.4	0.035401366651058
1368.45	0.034306507557631
1368.5	0.034363139420748
1368.55	0.03485393896699
1368.6	0.034677755087614
1368.65	0.034614831209183
1368.7	0.034193247556686
1368.75	0.03406110778451
1368.8	0.033614356070757
1368.85	0.03284040465951
1368.9	0.032890744507313
1368.95	0.033589188009501
1369	0.031928025186062
1369.05	0.031751841306686
1369.1	0.032821528613567
1369.15	0.032393652945757
1369.2	0.032173424959183
1369.25	0.032695684581995
1369.3	0.032771192491055
1369.35	0.031808473169804
1369.4	0.031682625412941
1369.45	0.032079041004181
1369.5	0.032727144658566
1369.55	0.032978836447001
1369.6	0.033016588538885
1369.65	0.032802652567625
1369.7	0.033205360174179
1369.75	0.033784247934818
1369.8	0.033155020326376
1369.85	0.033004004508257
1369.9	0.033973015844822
1369.95	0.035036414861679
1370	0.034791015088558
1370.05	0.033803123980761
1370.1	0.033614356070757
1370.15	0.03395413979888
1370.2	0.034224707633257
1370.25	0.034891691058874
1370.3	0.033689863979816
1370.35	0.03323682025075
1370.4	0.033381544053555
1370.45	0.033155020326376
1370.5	0.033004004508257
1370.55	0.032683100551367
1370.6	0.030675860121846
1370.65	0.031065981835127
1370.7	0.032292976975441
1370.75	0.032928496599197
1370.8	0.033306036144495
1370.85	0.033595480024815
1370.9	0.03287186846137
1370.95	0.032116793096066
1371	0.032072748988867
1371.05	0.032242640852928
1371.1	0.032475452870131
1371.15	0.031814765185118
1371.2	0.031934317201376
1371.25	0.031607117503881
1371.3	0.031065981835127
1371.35	0.031777009367943
1371.4	0.030568892136216
1371.45	0.03029203042388
1371.5	0.031210703775287
1371.55	0.032676808536053
1371.6	0.033243112266064
1371.65	0.032343316823244
1371.7	0.032368484884501
1371.75	0.032834112644196
1371.8	0.032028701156378
1371.85	0.032884452491999
1371.9	0.033822003751993
1371.95	0.034300215542316
1372	0.034312799572945
1372.05	0.032934792339802
1372.1	0.032387360930443
1372.15	0.033526264131069
1372.2	0.033010296523571
1372.25	0.031286213546991
1372.3	0.031122611835599
1372.35	0.031890273094177
1372.4	0.032003533095121
1372.45	0.031229581683874
1372.5	0.03068844601512
1372.55	0.031311381608248
1372.6	0.031607117503881
1372.65	0.030990473926067
1372.7	0.030789121985435
1372.75	0.030619230121374
1372.8	0.031135197728872
1372.85	0.030707322061062
1372.9	0.031235873699188
1372.95	0.031997241079807
1373	0.030921259894967
1373.05	0.030499676242471
1373.1	0.031242165714502
1373.15	0.03201611712575
1373.2	0.031789593398571
1373.25	0.031210703775287
1373.3	0.030751368030906
1373.35	0.031368013471365
1373.4	0.032179716974497
1373.45	0.032305561006069
1373.5	0.03172667324543
1373.55	0.031795885413885
1373.6	0.032431408762932
1373.65	0.03140576556325
1373.7	0.031871393322945
1373.75	0.032884452491999
1373.8	0.031216997653246
1373.85	0.030984181910753
1373.9	0.031047105789185
1373.95	0.029983708634973
1374	0.029757186770439
1374.05	0.030203938484192
1374.1	0.03090238198638
1374.15	0.031336549669504
1374.2	0.031462397426367
1374.25	0.03194060921669
1374.3	0.031720381230116
1374.35	0.031600825488567
1374.4	0.031462397426367
1374.45	0.030814290046692
1374.5	0.03118553571403
1374.55	0.032198593020439
1374.6	0.03165116533637
1374.65	0.031015643849969
1374.7	0.030990473926067
1374.75	0.031261041760445
1374.8	0.030694738030434
1374.85	0.030984181910753
1374.9	0.031644873321056
1374.95	0.031091151759028
1375	0.031430933624506
1375.05	0.031563073396683
1375.1	0.031091151759028
1375.15	0.030197646468878
1375.2	0.029763478785753
1375.25	0.029360773041844
1375.3	0.030046632513404
1375.35	0.031670041382313
1375.4	0.030914967879653
1375.45	0.030675860121846
1375.5	0.030380122363567
1375.55	0.030562600120902
1375.6	0.031084859743714
1375.65	0.030852044001222
1375.7	0.031481273472309
1375.75	0.031657457351685
1375.8	0.030896089971066
1375.85	0.031078565865755
1375.9	0.030329784378409
1375.95	0.029851570725441
1376	0.030310908332467
1376.05	0.030619230121374
1376.1	0.031525317579508
1376.15	0.03284040465951
1376.2	0.030556306242943
1376.25	0.029637632891536
1376.3	0.030877213925123
1376.35	0.031644873321056
1376.4	0.031858809292316
1376.45	0.031588241457939
1376.5	0.031216997653246
1376.55	0.030480800196528
1376.6	0.03118553571403
1376.65	0.031613409519196
1376.7	0.030971597880125
1376.75	0.031103735789657
1376.8	0.031682625412941
1376.85	0.031581949442625
1376.9	0.032104209065437
1376.95	0.033419296145439
1377	0.032179716974497
1377.05	0.031758133322001
1377.1	0.031531609594822
1377.15	0.031462397426367
1377.2	0.032072748988867
1377.25	0.032066456973553
1377.3	0.031883977353573
1377.35	0.032255224883556
1377.4	0.032544668763876
1377.45	0.032041285187006
1377.5	0.031732965260744
1377.55	0.031695209443569
1377.6	0.03244399279356
1377.65	0.031003059819341
1377.7	0.031883977353573
1377.75	0.03316131234169
1377.8	0.031424641609192
1377.85	0.030348662286997
1377.9	0.030329784378409
1377.95	0.030776537954807
1378	0.032104209065437
1378.05	0.031581949442625
1378.1	0.03043046221137
1378.15	0.030443046241999
1378.2	0.03075766004622
1378.25	0.031355425715446
1378.3	0.031204411759973
1378.35	0.030990473926067
1378.4	0.030594060197473
1378.45	0.029807524755597
1378.5	0.030839459970593
1378.55	0.032431408762932
1378.6	0.031323965638876
1378.65	0.030235400423408
1378.7	0.030266862362623
1378.75	0.030638106167316
1378.8	0.03090238198638
1378.85	0.031216997653246
1378.9	0.031613409519196
1378.95	0.03090238198638
1379	0.03122328966856
1379.05	0.032324440777302
1379.1	0.033155020326376
1379.15	0.033117268234491
1379.2	0.032790068536997
1379.25	0.031311381608248
1379.3	0.031147781759501
1379.35	0.03316131234169
1379.4	0.032343316823244
1379.45	0.031034519895911
1379.5	0.031311381608248
1379.55	0.031563073396683
1379.6	0.031814765185118
1379.65	0.032186008989811
1379.7	0.032569836825132
1379.75	0.032085333019495
1379.8	0.031028227880597
1379.85	0.031204411759973
1379.9	0.032311853021383
1379.95	0.03194060921669
1380	0.031934317201376
1380.05	0.031883977353573
1380.1	0.033350080251694
1380.15	0.03384717181325
1380.2	0.03284040465951
1380.25	0.032381068915129
1380.3	0.032381068915129
1380.35	0.033066928386688
1380.4	0.032909620553255
1380.45	0.031846225261688
1380.5	0.03183364123106
1380.55	0.031770717352629
1380.6	0.032374776899815
1380.65	0.032456576824188
1380.7	0.032368484884501
1380.75	0.032141961157322
1380.8	0.031273625791073
1380.85	0.030254278331995
1380.9	0.032179716974497
1380.95	0.033595480024815
1381	0.031915441155434
1381.05	0.032198593020439
1381.1	0.033274572342634
1381.15	0.033488512039185
1381.2	0.032878160476685
1381.25	0.032330732792616
1381.3	0.032286684960127
1381.35	0.03284040465951
1381.4	0.032456576824188
1381.45	0.031361717730761
1381.5	0.031286213546991
1381.55	0.031519025564194
1381.6	0.032720852643251
1381.65	0.032456576824188
1381.7	0.03273343667388
1381.75	0.033815711736679
1381.8	0.03284040465951
1381.85	0.032167132943869
1381.9	0.032280392944813
1381.95	0.033192772418261
1382	0.033199068158865
1382.05	0.032324440777302
1382.1	0.032003533095121
1382.15	0.032179716974497
1382.2	0.031953193247318
1382.25	0.031959485262632
1382.3	0.031701501458883
1382.35	0.031695209443569
1382.4	0.031846225261688
1382.45	0.030380122363567
1382.5	0.030461922287941
1382.55	0.031959485262632
1382.6	0.031481273472309
1382.65	0.031462397426367
1382.7	0.03273343667388
1382.75	0.033155020326376
1382.8	0.033777955919504
1382.85	0.034325383603573
1382.9	0.034281339496374
1382.95	0.033306036144495
1383	0.032978836447001
1383.05	0.032846700400114
1383.1	0.033255696296692
1383.15	0.032613884657621
1383.2	0.031128905713558
1383.25	0.030436754226685
1383.3	0.031921733170748
1383.35	0.033457051962614
1383.4	0.03265792876482
1383.45	0.03215454891324
1383.5	0.031166657805443
1383.55	0.031047105789185
1383.6	0.031147781759501
1383.65	0.03223005309701
1383.7	0.032878160476685
1383.75	0.03212308511138
1383.8	0.032204885035753
1383.85	0.031978365033865
1383.9	0.031632289290428
1383.95	0.032223761081696
1384	0.032777484506369
1384.05	0.030896089971066
1384.1	0.030304616317153
1384.15	0.032355900853872
1384.2	0.032349608838558
1384.25	0.031865101307631
1384.3	0.031349133700132
1384.35	0.030940135940909
1384.4	0.030952721834183
1384.45	0.030550014227629
1384.5	0.029706848785281
1384.55	0.030424168333411
1384.6	0.032399944961071
1384.65	0.033526264131069
1384.7	0.033004004508257
1384.75	0.032456576824188
1384.8	0.033155020326376
1384.85	0.032072748988867
1384.9	0.031953193247318
1384.95	0.033431880176067
1385	0.032525792717934
1385.05	0.031890273094177
1385.1	0.031972069293261
1385.15	0.032620176672935
1385.2	0.032664220780134
1385.25	0.032034993171692
1385.3	0.032387360930443
1385.35	0.032859284430742
1385.4	0.03284040465951
1385.45	0.032613884657621
1385.5	0.032462868839502
1385.55	0.033186480402946
1385.6	0.032588716596365
1385.65	0.031474981456995
1385.7	0.031670041382313
1385.75	0.032953668385744
1385.8	0.031770717352629
1385.85	0.031179243698716
1385.9	0.030940135940909
1385.95	0.031267333775759
1386	0.031676333397627
1386.05	0.031135197728872
1386.1	0.031519025564194
1386.15	0.03161970153451
1386.2	0.031984657049179
1386.25	0.032179716974497
1386.3	0.030826875939965
1386.35	0.030015170574188
1386.4	0.030562600120902
1386.45	0.030222816392779
1386.5	0.030952721834183
1386.55	0.032865576446056
1386.6	0.032651636749506
1386.65	0.032066456973553
1386.7	0.031902857124805
1386.75	0.031739257276058
1386.8	0.031481273472309
1386.85	0.030839459970593
1386.9	0.030342370271683
1386.95	0.029876740649343
1387	0.03010955452919
1387.05	0.03057518415153
1387.1	0.030656984075904
1387.15	0.031141489744186
1387.2	0.03226151689887
1387.25	0.031556781381369
1387.3	0.031688917428255
1387.35	0.032198593020439
1387.4	0.030027754604816
1387.45	0.029039867222309
1387.5	0.029958540573716
1387.55	0.029838986694813
1387.6	0.02920975908637
1387.65	0.029555834829807
1387.7	0.031078565865755
1387.75	0.031896565109491
1387.8	0.03190914914012
1387.85	0.03154419735074
1387.9	0.031575657427311
1387.95	0.031896565109491
1388	0.032141961157322
1388.05	0.03140576556325
1388.1	0.03183364123106
1388.15	0.032978836447001
1388.2	0.032330732792616
1388.25	0.032532084733248
1388.3	0.032941084355116
1388.35	0.03409257158637
1388.4	0.034835059195757
1388.45	0.034325383603573
1388.5	0.033897511661053
1388.55	0.033331204205751
1388.6	0.032708268612623
1388.65	0.032110501080751
1388.7	0.032739728689194
1388.75	0.033639527857304
1388.8	0.033494804054499
1388.85	0.031638581305742
1388.9	0.031625997275114
1388.95	0.03287186846137
1389	0.032368484884501
1389.05	0.03226151689887
1389.1	0.032381068915129
1389.15	0.032431408762932
1389.2	0.033941555768251
1389.25	0.034426063299179
1389.3	0.033715032041073
1389.35	0.032972544431686
1389.4	0.033419296145439
1389.45	0.033715032041073
1389.5	0.033211652189493
1389.55	0.031827349215746
1389.6	0.032676808536053
1389.65	0.032695684581995
1389.7	0.033696155995131
1389.75	0.034879107028246
1389.8	0.033274572342634
1389.85	0.032941084355116
1389.9	0.034501567482948
1389.95	0.035244058817625
1390	0.035357318818569
1390.05	0.034835059195757
1390.1	0.034054815769196
1390.15	0.033595480024815
1390.2	0.03334378823638
1390.25	0.033752787858248
1390.3	0.034212123602629
1390.35	0.034023355692625
1390.4	0.033910095691681
1390.45	0.032563544809818
1390.5	0.03201611712575
1390.55	0.033425588160753
1390.6	0.033060636371374
1390.65	0.032173424959183
1390.7	0.032292976975441
1390.75	0.033280864357948
1390.8	0.033526264131069
1390.85	0.033079512417316
1390.9	0.032802652567625
1390.95	0.032701976597309
1391	0.033205360174179
1391.05	0.034155495464802
1391.1	0.034413475543261
1391.15	0.034193247556686
1391.2	0.033255696296692
1391.25	0.031921733170748
1391.3	0.032884452491999
1391.35	0.033752787858248
1391.4	0.032695684581995
1391.45	0.032355900853872
1391.5	0.032746020704508
1391.55	0.03287186846137
1391.6	0.032695684581995
1391.65	0.031739257276058
1391.7	0.032897036522627
1391.75	0.032985128462315
1391.8	0.032274100929499
1391.85	0.031858809292316
1391.9	0.032909620553255
1391.95	0.033475928008556
1392	0.033828295767307
1392.05	0.033406712114811
1392.1	0.034212123602629
1392.15	0.035829242318869
1392.2	0.03334378823638
1392.25	0.032469160854816
1392.3	0.033073220402002
1392.35	0.033746495842934
1392.4	0.034438647329807
1392.45	0.034375723451376
1392.5	0.034205831587315
1392.55	0.033809419721365
1392.6	0.033614356070757
1392.65	0.033721327781677
1392.7	0.03416807949543
1392.75	0.03438201546669
1392.8	0.034174371510744
1392.85	0.034017063677311
1392.9	0.034230999648571
1392.95	0.03427504748106
1393	0.033098388463259
1393.05	0.032601300626993
1393.1	0.032758604735136
1393.15	0.033199068158865
1393.2	0.03374020382762
1393.25	0.033318620175123
1393.3	0.033318620175123
1393.35	0.033551435917616
1393.4	0.033979307860136
1393.45	0.033243112266064
1393.5	0.033217944204807
1393.55	0.032481744885445
1393.6	0.03273343667388
1393.65	0.032941084355116
1393.7	0.033733911812305
1393.75	0.034098863601685
1393.8	0.033016588538885
1393.85	0.03323682025075
1393.9	0.032953668385744
1393.95	0.032387360930443
1394	0.03287186846137
1394.05	0.033155020326376
1394.1	0.032746020704508
1394.15	0.033060636371374
1394.2	0.032462868839502
1394.25	0.031846225261688
1394.3	0.031594533473253
1394.35	0.03276490047574
1394.4	0.032997712492943
1394.45	0.031676333397627
1394.5	0.032135669142008
1394.55	0.033538848161697
1394.6	0.03251950070262
1394.65	0.031468689441681
1394.7	0.031418349593878
1394.75	0.032393652945757
1394.8	0.032802652567625
1394.85	0.032418824732304
1394.9	0.031216997653246
1394.95	0.03071990609169
1395	0.031122611835599
1395.05	0.031242165714502
1395.1	0.029876740649343
1395.15	0.029153127223253
1395.2	0.029379649087787
1395.25	0.029115373268723
1395.3	0.03010955452919
1395.35	0.031531609594822
1395.4	0.030619230121374
1395.45	0.030726198107004
1395.5	0.03183364123106
1395.55	0.032456576824188
1395.6	0.031865101307631
1395.65	0.030625522136688
1395.7	0.030436754226685
1395.75	0.031707793474197
1395.8	0.031122611835599
1395.85	0.029838986694813
1395.9	0.029971124604344
1395.95	0.030260570347309
1396	0.031191827729344
1396.05	0.031172951683402
1396.1	0.032525792717934
1396.15	0.033406712114811
1396.2	0.031883977353573
1396.25	0.031506441533566
1396.3	0.031015643849969
1396.35	0.030801706016064
1396.4	0.031116319820285
1396.45	0.030927551910281
1396.5	0.029857862740755
1396.55	0.029234927147627
1396.6	0.029480326920748
1396.65	0.029618756845593
1396.7	0.029109081253409
1396.75	0.028668621554971
1396.8	0.029568418860435
1396.85	0.029813816770911
1396.9	0.030631814152002
1396.95	0.032796360552311
1397	0.031984657049179
1397.05	0.031034519895911
1397.1	0.031449809670448
1397.15	0.031292505562305
1397.2	0.031732965260744
1397.25	0.033117268234491
1397.3	0.033545143902302
1397.35	0.032645344734192
1397.4	0.032374776899815
1397.45	0.031777009367943
1397.5	0.031890273094177
1397.55	0.032022409141064
1397.6	0.031959485262632
1397.65	0.029838986694813
1397.7	0.029581002891064
1397.75	0.031934317201376
1397.8	0.031216997653246
1397.85	0.031147781759501
1397.9	0.030348662286997
1397.95	0.03018506243825
1398	0.031078565865755
1398.05	0.031248457729816
1398.1	0.030977889895439
1398.15	0.031191827729344
1398.2	0.031990949064493
1398.25	0.03172667324543
1398.3	0.030845751985908
1398.35	0.031216997653246
1398.4	0.031644873321056
1398.45	0.031065981835127
1398.5	0.032292976975441
1398.55	0.033746495842934
1398.6	0.032488036900759
1398.65	0.031374305486679
1398.7	0.03104081377387
1398.75	0.032060161232948
1398.8	0.032714560627937
1398.85	0.032186008989811
1398.9	0.031808473169804
1398.95	0.032878160476685
1399	0.03287186846137
1399.05	0.032248932868242
1399.1	0.031235873699188
1399.15	0.031317673623562
1399.2	0.031965777277946
1399.25	0.031563073396683
1399.3	0.032601300626993
1399.35	0.033545143902302
1399.4	0.031531609594822
1399.45	0.030606646090746
1399.5	0.031821057200432
1399.55	0.032532084733248
1399.6	0.032985128462315
1399.65	0.033998187631369
1399.7	0.033469635993242
1399.75	0.032852992415428
1399.8	0.031714089214802
1399.85	0.031355425715446
1399.9	0.031594533473253
1399.95	0.031657457351685
1400	0.031242165714502
1400.05	0.031103735789657
1400.1	0.031481273472309
1400.15	0.032569836825132
1400.2	0.03172667324543
1400.25	0.031248457729816
1400.3	0.031160365790129
1400.35	0.031581949442625
1400.4	0.032355900853872
1400.45	0.032708268612623
1400.5	0.032311853021383
1400.55	0.031286213546991
1400.6	0.030487092211843
1400.65	0.030701030045748
1400.7	0.031091151759028
1400.75	0.031034519895911
1400.8	0.031537901610136
1400.85	0.031487565487623
1400.9	0.031537901610136
1400.95	0.032179716974497
1401	0.031443517655134
1401.05	0.031072273850441
1401.1	0.030763952061534
1401.15	0.030329784378409
1401.2	0.031292505562305
1401.25	0.032223761081696
1401.3	0.032053869217634
1401.35	0.032034993171692
1401.4	0.032381068915129
1401.45	0.032796360552311
1401.5	0.032481744885445
1401.55	0.031770717352629
1401.6	0.031078565865755
1401.65	0.030285738408566
1401.7	0.031500149518251
1401.75	0.033702448010445
1401.8	0.034048523753881
1401.85	0.033966723829508
1401.9	0.033765371888876
1401.95	0.032909620553255
1402	0.033280864357948
1402.05	0.034079987555742
1402.1	0.034017063677311
1402.15	0.033035468310118
1402.2	0.032972544431686
1402.25	0.032689392566681
1402.3	0.032790068536997
1402.35	0.033545143902302
1402.4	0.033387836068869
1402.45	0.031638581305742
1402.5	0.032953668385744
1402.55	0.03427504748106
1402.6	0.032607592642307
1402.65	0.032701976597309
1402.7	0.033306036144495
1402.75	0.032752312719822
1402.8	0.032997712492943
1402.85	0.033576603978872
1402.9	0.033935263752937
1402.95	0.034155495464802
1403	0.034413475543261
1403.05	0.034224707633257
1403.1	0.033419296145439
1403.15	0.033255696296692
1403.2	0.03374020382762
1403.25	0.032110501080751
1403.3	0.03201611712575
1403.35	0.033538848161697
1403.4	0.032897036522627
1403.45	0.031273625791073
1403.5	0.030933843925595
1403.55	0.030726198107004
1403.6	0.030487092211843
1403.65	0.030600352212787
1403.7	0.031695209443569
1403.75	0.032827820628881
1403.8	0.032418824732304
1403.85	0.031556781381369
1403.9	0.031764425337315
1403.95	0.032966252416372
1404	0.033872339874506
1404.05	0.032595008611679
1404.1	0.032683100551367
1404.15	0.033866047859192
1404.2	0.033387836068869
1404.25	0.032959960401058
1404.3	0.032034993171692
1404.35	0.03154419735074
1404.4	0.031670041382313
1404.45	0.032500624656677
1404.5	0.03251950070262
1404.55	0.032613884657621
1404.6	0.03337525203824
1404.65	0.033897511661053
1404.7	0.033538848161697
1404.75	0.033406712114811
1404.8	0.033356372267008
1404.85	0.032028701156378
1404.9	0.031814765185118
1404.95	0.032248932868242
1405	0.031978365033865
1405.05	0.03183364123106
1405.1	0.030707322061062
1405.15	0.031141489744186
1405.2	0.03233702480793
1405.25	0.033079512417316
